,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
29/11/2021,31.424,30.989,31.021,31.072,31.0975,30.5085,30.784,32.429,34.368,34.048,33.408,33.4465,35.2125,35.533,36.1665,40.9085,45.9905,51.35,54.135,57.705,58.785,59.795,59.41,61.34,61.855,58.415,57.17,57.72,58.99,60.685,64.055,59.505,59.57,60.34,53.35,47.566,43.9485,40.3395,39.6605,37.0435,35.3725,35.3025,32.7555,32.928,31.7695,33.2605,32.442,32.147
30/11/2021,32.915,32.256,32.077,31.9425,31.8655,31.9295,31.661,33.651,34.861,34.656,34.5855,34.592,36.192,36.333,38.835,41.6,49.843,57.535,60.55,61.665,58.41,58.025,58.64,59.665,62.27,59.98,59.195,58.09,59.125,61.12,60.76,63.49,66.385,63.465,53.32,48.5695,43.616,39.315,37.6515,37.1325,34.592,34.272,30.733,29.6385,30.208,30.278,31.136,31.341
01/12/2021,31.347,30.9315,30.7775,30.8865,30.6045,29.978,30.163,31.405,33.0495,32.7745,33.4015,33.811,35.8975,37.5745,37.389,41.5745,47.872,51.8,56.56,63.075,57.025,53.165,53.105,53.19,54.085,53.34,55.33,57.675,56.115,53.905,51.425,49.949,51.64,52.33,42.833,37.8175,34.317,32.896,32.2945,34.227,32.8255,32.813,29.907,30.0225,27.776,27.8465,29.427,29.696
02/12/2021,29.9905,29.6705,29.44,29.1455,28.4865,29.3185,28.742,28.5315,31.123,31.0785,31.5265,32.5695,32.781,30.8925,32.781,31.859,30.7265,30.848,30.7135,30.2975,30.317,29.1905,28.8895,28.979,29.3635,29.4975,29.363,29.6065,29.997,30.1885,30.0545,30.8095,32.224,32.365,32.7425,32.2175,32.467,32.186,31.3725,29.8435,31.43,31.898,29.376,29.2415,28.9215,28.9985,28.819,28.9985
03/12/2021,28.947,28.6465,28.8385,28.947,29.0305,29.152,28.768,29.133,30.4445,30.285,28.845,28.832,29.267,29.056,28.928,29.28,27.2385,26.496,26.6305,27.571,28.339,30.7075,30.547,30.349,30.3105,29.888,30.2975,30.419,30.5795,30.304,30.6495,29.2735,30.272,27.501,26.912,27.0525,27.149,27.0785,27.206,27.245,27.1745,26.9885,24.653,24.6145,24.147,24.3585,24.307,24.4225
04/12/2021,24.4415,24.154,24.134,24.1665,24.4675,24.23,24.4865,25.6895,26.912,27.2515,26.816,27.104,27.3405,30.01,29.638,32.0835,39.5005,50.14,53.335,55.89,58.205,54.69,53.56,62.32,56.44,54.245,54.525,54.925,57.215,57.465,57.925,54.335,53.59,52.76,46.4415,42.0355,35.622,34.938,33.0685,33.069,33.344,32.563,30.893,30.3295,30.0545,30.579,29.997,30.5025
05/12/2021,29.523,29.536,30.0225,29.9005,29.2355,28.7805,30.656,32.1795,33.1585,33.504,31.264,33.6255,36.0575,37.3185,37.376,41.536,49.8305,55.23,55.34,55.84,56.3,57.965,57.21,57.75,56.54,53.86,55.545,57.29,57.17,61.31,61.98,62.235,66.965,64.485,57.24,50.945,47.254,42.848,35.8595,34.5725,34.97,34.3165,31.616,29.2865,30.6305,30.8925,30.9955,31.0785
06/12/2021,30.771,30.5345,30.8735,31.059,31.0145,30.8355,31.1485,32.1665,33.1585,33.363,33.3315,33.568,35.0975,35.8785,36.038,40.122,47.68,52.94,53.88,55.26,54.98,54.925,59.855,58.25,51.295,49.3795,49.965,53.09,52.73,49.8985,52.725,59.505,63.345,60.05,56.3,51.035,46.038,36.653,34.739,33.754,33.44,33.2285,31.0335,30.8225,30.208,30.5475,30.355,30.176
07/12/2021,29.9905,30.144,30.1825,30.08,29.9775,29.811,30.048,32.077,33.7535,34.0735,33.997,34.131,35.424,36.8705,36.9535,39.8915,45.184,51.465,53.27,54.08,55.23,56.155,56.145,55.765,55.725,54.09,54.96,54.815,55.275,54.525,55.755,52.735,55.535,54.915,48.555,39.7505,35.539,34.701,34.2785,33.8175,34.291,34.24,31.456,31.245,30.9375,30.445,28.0765,27.7315
08/12/2021,28.8125,28.8835,27.52,28.6015,28.3455,28.032,28.3265,29.12,30.0865,30.035,30.5345,29.4655,31.104,33.677,34.566,38.221,46.861,49.139,52.06,53.45,51.275,50.29,50.49,52.66,53.075,52.885,52.095,55.355,53.455,52.865,54.655,52.19,51.43,50.43,45.647,41.0755,38.2785,35.891,34.2145,34.2145,34.438,34.5985,32.096,31.949,31.539,31.4175,31.213,30.432
09/12/2021,28.365,29.5805,29.901,28.915,29.741,29.472,29.747,31.6865,31.5585,32.083,32.2495,30.221,33.613,32.5245,31.8275,31.6095,29.8815,30.125,30.054,30.6945,31.789,30.6625,30.4445,30.4895,29.485,31.2255,29.837,32.896,30.0285,29.645,31.379,29.2675,32.5375,32.3265,32,32.1665,32.467,33.152,32.237,32.531,32.1985,32.499,30.413,30.7265,29.158,29.978,29.542,30.816
10/12/2021,29.408,29.626,28.7165,31.1425,29.44,29.5295,29.92,30.8225,31.533,32.6845,31.296,31.4115,31.8525,32.0515,29.9005,31.264,29.9585,29.6895,28.576,28.544,27.7695,30.4515,29.139,30.1635,29.408,30.1245,29.664,29.4655,31.3795,31.392,28.851,30.752,31.181,32.1985,31.8205,32.1665,33.1135,33.005,31.6605,32.2435,32.6145,32.5695,29.6895,29.805,29.2605,28.6785,26.899,29.1395
11/12/2021,29.152,29.4975,29.267,29.312,29.216,28.992,29.344,30.522,32.486,32.794,32.9085,32.832,34.336,35.9105,33.037,39.7375,48.7805,55.3,55.41,58.47,59.025,58.66,60.955,62.595,58.315,58.28,55.675,57.245,55.635,57.155,57.225,55.93,55.5,52.88,46.763,39.1615,35.027,33.7155,32.691,32.512,32.704,32.787,30.1635,30.4065,29.792,29.766,30.1825,29.837
12/12/2021,29.632,29.5745,29.6255,28.928,29.1455,29.133,29.2415,30.5025,32.192,32.4095,32.3005,32.058,33.8815,34.7325,35.5395,39.2255,45.613,49.6765,51.68,52.12,53.595,53.565,53.59,52.665,54.975,51.855,52.125,52.065,51.66,51.535,51.895,51.98,53.965,48.0485,42.765,38.63,34.81,33.043,32.3455,31.5265,31.597,31.968,29.139,28.653,27.91,27.8145,27.5075,27.443
13/12/2021,27.264,27.168,27.2,27.1425,27.2705,27.0975,26.9825,28.4415,30.515,30.765,30.707,30.8035,32.032,32.8255,34.387,36.8835,41.024,44.294,46.24,47.085,48.3265,50.935,53.225,49.792,46.784,43.7825,45.92,47.43,48.333,46.611,46.938,47.763,47.0465,44.6335,40.979,35.642,30.752,29.19,28.96,28.717,28.685,29.907,27.725,27.3405,26.4515,25.843,26.08,25.92
14/12/2021,25.7855,25.581,25.7025,25.6255,25.8365,25.434,25.3885,27.181,28.5825,28.723,28.947,29.146,30.2525,31.6225,32.608,34.573,39.955,41.773,40.742,41.9585,42.6305,43.3025,42.688,46.048,46.0605,42.496,42.8865,42.24,42.72,42.5475,41.4205,40.8385,40.9345,40.352,35.8465,32.4735,30.2205,29.0115,28.7165,29.05,28.915,28.947,26.765,26.6945,25.888,25.7535,25.677,25.715
15/12/2021,25.696,25.7535,25.7215,25.581,25.523,25.2995,25.4205,26.682,28.48,28.6525,28.704,28.6595,28.16,28.038,30.624,32.954,36.403,37.632,37.1265,35.9295,34.8415,32.9475,32.115,31.411,30.6115,30.4575,30.2785,28.512,25.9965,28.525,26.2145,28.6015,30.547,30.4385,29.664,27.8655,27.1875,27.392,26.9185,28.448,28.096,28.3455,26.5725,24.0385,25.7665,25.664,25.7985,25.6895
16/12/2021,25.76,25.5615,26.272,25.965,26.0605,25.7795,26.0545,27.398,28.538,28.166,28.224,28.077,28.3265,28.3265,28.467,28.819,27.405,26.445,26.4575,26.4895,26.4,26.112,26.464,26.7775,26.477,26.688,26.611,26.4515,26.304,26.323,26.445,27.251,28.7935,28.9215,28.96,29.133,29.037,28.832,28.883,29.069,28.979,28.973,26.2845,26.3235,26.208,26.3805,26.0865,26.4065
17/12/2021,26.1055,25.7665,26.003,26.029,26.08,26.131,25.9585,26.547,28.3585,28.5185,28.493,28.851,28.4865,29.0685,28.794,28.627,27.059,26.157,26.259,26.5985,29.6835,29.6895,29.6065,29.984,29.619,29.6385,29.8495,29.6895,29.664,29.4015,28.749,28.813,28.5055,28.096,29.0365,29.152,28.621,28.0065,27.603,28.8255,28.992,29.037,26.1055,26.093,25.856,25.2225,25.1645,24.845
18/12/2021,24.5375,24.8705,24.5565,24.832,24.826,24.5375,25.011,26.336,26.4,25.7475,25.888,25.76,25.862,26.7585,27.3855,28.41,27.43,26.5345,26.816,28.461,28.7425,28.032,27.4365,27.3025,25.939,26.24,26.01,27.2255,26.2465,25.9965,25.7345,25.5935,26.861,28.3135,27.1745,25.875,25.4655,25.722,25.5295,25.619,25.7795,25.824,23.142,23.213,22.592,22.541,22.438,22.3105
19/12/2021,22.3875,22.3295,20.48,22.5855,22.547,21.5105,22.3935,24.1155,25.4145,25.491,23.5775,23.7185,25.683,26.2275,27.0785,25.8365,27.0915,26.2335,26.195,25.8625,25.92,25.568,25.5935,25.728,25.952,22.304,25.6255,25.696,25.536,25.9395,26.0865,26.214,28.461,28.307,26.912,26.2145,26.0095,25.6705,25.696,25.632,23.373,24.3905,22.848,22.63,22.1185,22.413,22.5085,22.5025
20/12/2021,22.5475,22.355,23.2,22.5665,22.2655,22.1185,22.1185,23.2575,24.256,24.512,24.384,24.5885,26.176,26.0995,27.0015,28.019,27.2515,26.3105,25.7725,26.2275,26.675,26.0415,25.696,25.4975,26.1505,26.7135,26.093,25.8305,26.2785,25.062,24.25,24.518,25.357,27.136,25.6385,24.7485,24.4355,24.339,24.4225,24.269,23.9615,24.179,21.9775,21.677,21.3375,21.3315,21.715,21.312
21/12/2021,21.139,20.96,21.152,21.2675,21.184,21.3375,21.0495,22.509,24.3325,25.1395,24.512,24.736,25.1585,25.6255,25.6765,26.7715,27.3535,26.349,26.3485,25.7985,25.971,26.2145,26.5475,26.5215,26.9055,27.0145,26.7645,26.9315,26.4895,27.117,26.6175,26.931,27.3855,27.3985,26.4895,25.6385,25.2355,26.374,24.781,24.9985,24.9855,24.6785,20.5055,22.3295,20.2305,20.2495,22.1505,21.9905
22/12/2021,21.747,21.7215,21.9265,22.0225,21.837,20.403,19.168,23.379,24.493,24.704,24.557,24.627,24.7425,26.387,24.5505,26.496,26.976,26.317,28.838,33.133,33.7855,33.5745,34.003,33.2865,30.413,31.091,30.336,29.184,28.6465,28.4545,28.4545,28.256,29.7725,30.7455,29.6065,29.0495,28.845,28.6015,28.3135,28.5635,28.5825,28.5375,26.259,24.16,25.2095,25.2995,25.3185,23.1485
23/12/2021,25.7855,25.581,25.7025,25.6255,25.8365,25.434,25.3885,27.181,28.5825,28.723,28.947,29.146,30.2525,31.6225,32.608,34.573,39.955,41.773,40.742,41.9585,42.6305,43.3025,42.688,46.048,46.0605,42.496,42.8865,42.24,42.72,42.5475,41.4205,40.8385,40.9345,40.352,35.8465,32.4735,30.2205,29.0115,28.7165,29.05,28.915,28.947,26.765,26.6945,25.888,25.7535,25.677,25.715
24/12/2021,25.696,25.7535,25.7215,25.581,25.523,25.2995,25.4205,26.682,28.48,28.6525,28.704,28.6595,28.16,28.038,30.624,32.954,36.403,37.632,37.1265,35.9295,34.8415,32.9475,32.115,31.411,30.6115,30.4575,30.2785,28.512,25.9965,28.525,26.2145,28.6015,30.547,30.4385,29.664,27.8655,27.1875,27.392,26.9185,28.448,28.096,28.3455,26.5725,24.0385,25.7665,25.664,25.7985,25.6895
25/12/2021,25.76,25.5615,26.272,25.965,26.0605,25.7795,26.0545,27.398,28.538,28.166,28.224,28.077,28.3265,28.3265,28.467,28.819,27.405,26.445,26.4575,26.4895,26.4,26.112,26.464,26.7775,26.477,26.688,26.611,26.4515,26.304,26.323,26.445,27.251,28.7935,28.9215,28.96,29.133,29.037,28.832,28.883,29.069,28.979,28.973,26.2845,26.3235,26.208,26.3805,26.0865,26.4065
26/12/2021,26.1055,25.7665,26.003,26.029,26.08,26.131,25.9585,26.547,28.3585,28.5185,28.493,28.851,28.4865,29.0685,28.794,28.627,27.059,26.157,26.259,26.5985,29.6835,29.6895,29.6065,29.984,29.619,29.6385,29.8495,29.6895,29.664,29.4015,28.749,28.813,28.5055,28.096,29.0365,29.152,28.621,28.0065,27.603,28.8255,28.992,29.037,26.1055,26.093,25.856,25.2225,25.1645,24.845
27/12/2021,24.5375,24.8705,24.5565,24.832,24.826,24.5375,25.011,26.336,26.4,25.7475,25.888,25.76,25.862,26.7585,27.3855,28.41,27.43,26.5345,26.816,28.461,28.7425,28.032,27.4365,27.3025,25.939,26.24,26.01,27.2255,26.2465,25.9965,25.7345,25.5935,26.861,28.3135,27.1745,25.875,25.4655,25.722,25.5295,25.619,25.7795,25.824,23.142,23.213,22.592,22.541,22.438,22.3105
28/12/2021,22.3875,22.3295,20.48,22.5855,22.547,21.5105,22.3935,24.1155,25.4145,25.491,23.5775,23.7185,25.683,26.2275,27.0785,25.8365,27.0915,26.2335,26.195,25.8625,25.92,25.568,25.5935,25.728,25.952,22.304,25.6255,25.696,25.536,25.9395,26.0865,26.214,28.461,28.307,26.912,26.2145,26.0095,25.6705,25.696,25.632,23.373,24.3905,22.848,22.63,22.1185,22.413,22.5085,22.5025
29/12/2021,22.5475,22.355,23.2,22.5665,22.2655,22.1185,22.1185,23.2575,24.256,24.512,24.384,24.5885,26.176,26.0995,27.0015,28.019,27.2515,26.3105,25.7725,26.2275,26.675,26.0415,25.696,25.4975,26.1505,26.7135,26.093,25.8305,26.2785,25.062,24.25,24.518,25.357,27.136,25.6385,24.7485,24.4355,24.339,24.4225,24.269,23.9615,24.179,21.9775,21.677,21.3375,21.3315,21.715,21.312
30/12/2021,21.139,20.96,21.152,21.2675,21.184,21.3375,21.0495,22.509,24.3325,25.1395,24.512,24.736,25.1585,25.6255,25.6765,26.7715,27.3535,26.349,26.3485,25.7985,25.971,26.2145,26.5475,26.5215,26.9055,27.0145,26.7645,26.9315,26.4895,27.117,26.6175,26.931,27.3855,27.3985,26.4895,25.6385,25.2355,26.374,24.781,24.9985,24.9855,24.6785,20.5055,22.3295,20.2305,20.2495,22.1505,21.9905
31/12/2021,21.747,21.7215,21.9265,22.0225,21.837,20.403,19.168,23.379,24.493,24.704,24.557,24.627,24.7425,26.387,24.5505,26.496,26.976,26.317,28.838,33.133,33.7855,33.5745,34.003,33.2865,30.413,31.091,30.336,29.184,28.6465,28.4545,28.4545,28.256,29.7725,30.7455,29.6065,29.0495,28.845,28.6015,28.3135,28.5635,28.5825,28.5375,26.259,24.16,25.2095,25.2995,25.3185,23.1485
