,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
16/12/2021,17.677,17.6575,17.4335,17.498,17.6765,17.8115,34.8735,45.7025,47.315,47.9935,47.328,47.7375,48.0195,48.083,50.045,47.7855,53.73,52.465,44.781,47.712,41.875,42.7905,41.6065,34.9055,30.4705,35.155,31.1745,33.2035,30.086,31.904,31.36,32.282,33.4335,33.459,32.4545,27.2575,26.4515,26.656,21.4655,20.3775,24.947,20.282,20,20.211,17.837,17.6575,17.7665,17.9005
17/12/2021,17.952,17.76,17.7855,17.882,26.656,35.718,30.5345,26.0035,29.395,31.155,32.192,38.2465,49.1905,46.541,43.91,53.475,37.962,46.976,43.853,40.0765,31.309,38.899,32.3905,38.701,31.494,37.114,31.507,36.9665,32.2815,32.864,30.752,30.317,35.584,49.504,30.099,26.7135,27.533,24.192,20.2945,22.8925,21.869,20.0575,20.339,19.7825,17.581,26.515,28.749,31.7375
18/12/2021,24.512,29.043,23.5265,25.7215,17.856,17.5745,17.645,17.331,18.9315,18.8285,18.733,19.8525,24.429,24.3585,24.7295,20.16,17.9585,21.811,22.9635,20.576,24.038,21.997,20.0575,24.0515,21.696,17.6255,21.5105,17.632,18.528,20.6975,17.4845,19.981,22.317,19.942,23.021,22.0415,19.9935,23.4625,21.2675,20.0575,24.512,20.723,37.8435,41.6,38.7005,32.16,32.9795,31.718
19/12/2021,30.208,25.312,26.88,25.9075,25.0495,18.003,17.4465,17.773,19.027,18.989,18.9565,19.9875,24.1085,24.141,23.168,20.493,22.739,25.984,23.149,22.259,22.3105,21.3695,21.8815,21.5105,21.056,21.44,21.715,22.8865,22.061,22.2525,22.3235,22.944,25.0305,24.6525,25.5235,33.734,32.4545,38.2785,25.9455,38.4705,33.1775,35.552,39.437,31.379,27.9425,32.781,31.155,28.371
20/12/2021,29.4275,32.0065,30.3485,26.797,40.1345,45.395,46.0735,46.093,45.536,45.2735,45.5105,46.5405,46.88,47.085,47.8655,47.712,48.845,53.315,53.785,54.97,55.835,56.36,58.09,56.655,59.085,45.5815,51.715,51.395,44.871,49.453,46.611,42.9505,47.5265,41.939,30.432,32.595,26.4515,24.595,21.0755,22.6495,24.768,20.755,20.2115,20.512,17.8815,17.824,17.9645,17.9585
21/12/2021,17.888,17.888,17.664,18.0035,17.811,17.709,31.7055,34.6495,38.605,39.507,35.501,38.227,45.677,37.0365,41.581,39.9105,34.496,40.48,45.523,38.547,36.205,44.1025,35.6735,38.067,28.64,39.6675,34.944,37.5615,44.3905,32.32,44.3265,34.931,43.373,38.432,37.7085,27.616,29.7535,25.242,20.256,21.2285,26.4385,23.5775,20.3775,22.4,18.3745,17.728,22.509,18.6045
22/12/2021,18.1185,17.6195,17.619,17.773,30.2975,41.056,39.731,46.1315,47.328,47.174,46.656,47.5395,48.032,48.083,49.2735,48.666,49.6575,52.88,53.21,53.295,50.285,54.995,56.94,50.97,48.5195,41.1645,39.085,41.971,38.5855,32.0515,42.4255,34.515,34.1955,40.2945,29.312,32.2175,26.2015,24.672,20.243,21.805,23.667,20.045,19.904,20.2625,17.683,17.4275,17.715,17.901
23/12/2021,17.83,17.581,17.363,17.5235,17.568,17.3375,21.76,38.605,31.219,28.435,41.389,34.547,46.2465,49.984,37.8435,46.912,42.4895,46.2465,32.0895,31.9805,28.557,34.7775,27.757,33.459,36.7235,34.9245,43.488,36.6595,38.3295,45.344,35.104,34.208,35.411,33.6,28.301,28.5245,25.728,23.936,20.557,22.541,23.2445,20.173,19.795,20.0835,17.766,17.2545,17.5615,17.664
24/12/2021,17.741,17.6895,17.312,17.3635,33.459,27.136,35.4305,27.3725,35.898,38.656,33.574,46.49,49.9325,51.04,41.101,40.9085,35.7825,54.045,44.528,48.3135,49.293,44.0575,34.304,34.1185,36.8125,36.4225,25.3695,27.7635,30.1695,24.8895,28.589,23.686,29.293,26.029,28.352,26.611,24.819,23.904,20.237,21.408,24.672,20.173,19.8975,20.0385,17.6445,17.421,17.5935,17.8175
25/12/2021,17.4785,17.427,17.434,17.35,17.69,39.2765,23.296,31.3795,26.803,28.672,27.968,29.837,24.1085,24,19.488,17.3635,22.0605,18.7585,16.6975,20.6595,17.299,15.6225,19.488,17.1585,16.6335,19.7245,17.882,15.878,19.277,20.429,17.4655,18.4895,24.0385,19.936,19.648,24.8,20.627,19.949,21.0305,24.742,20.1345,19.648,22.829,25.5745,23.5325,23.8275,23.859,23.776
26/12/2021,23.904,23.8335,23.68,23.808,23.629,23.7825,23.603,23.7185,25.1265,25.184,25.1965,26.2655,26.157,25.248,25.1135,23.9555,23.8335,23.667,23.4755,23.5325,23.3215,23.2385,22.944,22.573,22.6305,20.7615,21.4205,20.4545,21.408,21.696,20.6335,20.538,21.504,19.584,19.5645,25.357,25.1775,25.3825,25.3245,25.792,26.72,26.7585,26.4255,26.349,23.936,23.885,24,23.904
27/12/2021,23.1805,23.7185,23.6415,23.725,23.6095,23.648,24.915,24.896,24.896,24.8835,24.7105,25.747,25.875,24.768,25.0435,23.5325,23.501,23.283,22.829,22.624,22.336,21.504,21.9905,22.6685,22.477,22.355,22.317,22.1825,22.0735,22.6625,22.8545,23.3215,25.5805,25.722,25.568,25.7085,25.293,24.3455,24.589,24.87,24.909,25.075,20.448,19.8915,17.587,17.2675,17.5805,17.421
28/12/2021,17.4015,17.421,17.299,17.0815,20.9215,23.437,23.6225,23.2705,24.4285,24.3715,24.6845,25.568,25.6835,24.774,24.909,23.5135,23.3795,23.424,23.398,22.2595,22.5725,22.522,22.3485,22.413,22.5405,22.477,22.7585,22.208,22.432,22.0415,22.784,23.187,25.2865,25.5555,25.491,26.157,25.3375,25.5105,25.5295,25.6895,25.7985,25.811,25.8305,26.016,23.7055,23.5395,20.0125,18.1955
29/12/2021,17.728,17.414,17.2545,17.325,20.6785,23.571,23.475,23.552,24.749,24.864,24.7935,25.8175,25.837,24.9215,24.781,23.603,25.568,26.944,27.2,26.957,26.9245,27.328,26.4515,26.0225,25.952,26.118,26.4065,26.8735,27.738,26.1375,26.451,26.752,29.741,29.76,28.448,27.136,25.0305,24.518,24.557,24.717,24.774,25.0755,20.7295,19.923,17.882,17.478,17.2995,17.2925
30/12/2021,17.312,17.261,17.28,17.184,20.8705,23.6925,23.712,23.5585,24.7935,24.608,24.64,25.8435,25.856,25.5615,25.7345,24.3265,24.806,26.138,27.558,27.712,27.1555,38.4765,47.213,46.9505,47.6545,59.96,71.645,74.57,74.4,72.855,78.265,68.82,62.925,49.9615,45.1905,26.534,25.2675,24.8065,24.819,20.1025,19.987,21.9455,20.6915,19.936,17.8305,17.9455,17.779,17.869
31/12/2021,17.651,17.6515,17.44,17.4205,29.5425,51.085,34.6685,43.9615,38.2275,38.1505,38.214,39.213,39.699,47.917,33.152,39.36,39.264,35.283,48.282,32.3325,39.1105,38.611,39.1555,38.7005,29.2865,37.568,37.7855,34.074,24.256,30.566,40.4675,24.6845,26.33,31.4685,29.9075,26.112,25.184,24.6205,25.2545,23.7825,20.1405,20.576,20.666,20.23,23.77,42.515,27.763,23.194
